steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561199121994793,1938090,Call of Duty®,2.3333333333333335,codykihlberg21985,,1608912819,,,Call of Duty: Modern Warfare II,Action,"{'FPS': 2144, 'Multiplayer': 1900, 'Shooter': 1803, 'Singleplayer': 1750, 'Action': 1734, 'Military': 1658, 'First-Person': 1573, 'War': 1518, 'Modern': 1422, 'Tactical': 1338, 'Violent': 1327, 'Co-op': 1304, 'Realistic': 1283, 'Story Rich': 1233, 'Atmospheric': 1061, 'Mature': 568, 'Online Co-Op': 499, 'Gore': 370, 'Third-Person Shooter': 263, 'Third Person': 259}","50,000,000 .. 100,000,000",419594,294520,38.49,45,0,Cody
76561199121994793,1941540,Mafia: The Old Country,15.933333333333334,codykihlberg21985,,1608912819,,,Mafia: The Old Country,"Action, Adventure",[],"0 .. 20,000",0,0,39.99,20,0,Cody
76561199121994793,2215430,Ghost of Tsushima DIRECTOR'S CUT,4.933333333333334,codykihlberg21985,,1608912819,,,Ghost of Tsushima DIRECTOR'S CUT,"Action, Adventure","{'Open World': 369, 'Action': 364, 'Story Rich': 304, 'Adventure': 294, 'Singleplayer': 294, 'Stealth': 247, 'Combat': 232, 'Ninja': 220, 'Third Person': 216, 'Action-Adventure': 188, 'Action RPG': 170, 'Souls-like': 169, 'Historical': 166, 'Multiplayer': 164, 'Atmospheric': 156, 'Exploration': 149, 'Gore': 148, 'Violent': 146, 'Online Co-Op': 126, 'Co-op': 115}","2,000,000 .. 5,000,000",61086,4029,59.99,0,0,Cody
76561198244049512,440,Team Fortress 2,9.633333333333333,oMatt,LB,1439246562,19.0,520.0,Team Fortress 2,"Action, Free To Play","{'Free to Play': 62968, 'Hero Shooter': 61037, 'Multiplayer': 22968, 'FPS': 15857, 'Shooter': 12862, 'Action': 12193, 'Class-Based': 10028, 'Team-Based': 9592, 'Funny': 9564, 'First-Person': 8040, 'Online Co-Op': 7427, 'Competitive': 7181, 'Cartoony': 7169, 'Trading': 6881, 'Co-op': 5902, 'Comedy': 5482, 'Robots': 5051, 'Tactical': 4066, 'Cartoon': 4016, 'Crafting': 3739}","50,000,000 .. 100,000,000",1044264,117208,0.0,0,0,Matt
76561198244049512,500,Left 4 Dead,4.05,oMatt,LB,1439246562,10.0,73.0,Left 4 Dead,Action,"{'Zombies': 2205, 'Co-op': 1429, 'Multiplayer': 1275, 'FPS': 1213, 'Action': 1045, 'Horror': 915, 'Shooter': 840, 'Online Co-Op': 822, 'Survival': 685, 'Team-Based': 660, 'First-Person': 627, 'Post-apocalyptic': 560, 'Singleplayer': 455, 'Atmospheric': 340, 'Moddable': 326, 'Adventure': 324, 'Tactical': 293, 'Replay Value': 274, 'Competitive': 265, 'Female Protagonist': 238}","5,000,000 .. 10,000,000",59622,2272,9.99,0,0,Matt
76561198244049512,550,Left 4 Dead 2,4.55,oMatt,LB,1439246562,3.0,101.0,Left 4 Dead 2,Action,"{'Zombies': 21321, 'Co-op': 11476, 'FPS': 10103, 'Multiplayer': 9521, 'Shooter': 7133, 'Online Co-Op': 6849, 'Action': 6709, 'Survival': 5795, 'Horror': 5581, 'First-Person': 4609, 'Gore': 4335, 'Team-Based': 3639, 'Moddable': 3152, 'Survival Horror': 3053, 'Post-apocalyptic': 2941, 'Singleplayer': 2507, 'Adventure': 2227, 'Local Co-Op': 2195, 'Replay Value': 2126, 'Tactical': 2042}","50,000,000 .. 100,000,000",940221,23762,9.99,0,0,Matt
76561198244049512,570,Dota 2,0.5833333333333334,oMatt,LB,1439246562,,,Dota 2,"Action, Strategy, Free To Play","{'Free to Play': 60040, 'MOBA': 20225, 'Multiplayer': 15411, 'Strategy': 14289, 'e-sports': 11816, 'Team-Based': 10989, 'Competitive': 8324, 'Action': 7939, 'Online Co-Op': 7495, 'PvP': 6073, 'Difficult': 5376, 'Co-op': 4338, 'RTS': 4127, 'RPG': 3807, 'Tower Defense': 3796, 'Fantasy': 3764, 'Character Customization': 2944, 'Replay Value': 2766, 'Action RPG': 2471, 'Simulation': 1987}","100,000,000 .. 200,000,000",2037143,461826,0.0,0,0,Matt
76561198244049512,620,Portal 2,6.333333333333333,oMatt,LB,1439246562,9.0,51.0,Portal 2,"Action, Adventure","{'Platformer': 7477, 'Puzzle': 7394, 'First-Person': 7096, 'Dark Humor': 7075, 'Story Rich': 7053, 'Puzzle-Platformer': 6970, 'Funny': 6885, 'Female Protagonist': 6850, '3D Platformer': 6782, 'Action-Adventure': 6611, 'Action': 6574, 'FPS': 6559, 'Co-op': 6260, 'Physics': 5106, 'Sci-fi': 4953, 'Level Editor': 4911, 'Science': 4842, 'Comedy': 4824, 'Atmospheric': 4798, 'Adventure': 4741}","5,000,000 .. 10,000,000",427835,5675,9.99,0,0,Matt
76561198244049512,730,Counter-Strike 2,2384.016666666667,oMatt,LB,1439246562,1.0,1.0,Counter-Strike: Global Offensive,"Action, Free To Play","{'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667}","100,000,000 .. 200,000,000",7642084,1173003,0.0,0,0,Matt
76561198244049512,3590,Plants vs. Zombies: Game of the Year,12.25,oMatt,LB,1439246562,8.0,21.0,Plants vs. Zombies GOTY Edition,Strategy,"{'Tower Defense': 1398, 'Zombies': 1256, 'Strategy': 983, 'Singleplayer': 869, 'Casual': 734, 'Classic': 508, 'Great Soundtrack': 506, '2D': 499, 'Comedy': 487, 'Family Friendly': 421, 'Funny': 389, 'Puzzle': 331, 'Addictive': 330, 'Cute': 309, 'Survival': 298, 'Indie': 273, 'Tactical': 243, 'Adventure': 154, 'Touch-Friendly': 146, 'Post-apocalyptic': 118}","2,000,000 .. 5,000,000",136574,3351,4.99,0,0,Matt
76561198244049512,4000,Garry's Mod,44.1,oMatt,LB,1439246562,5.0,29.0,Garry's Mod,"Casual, Indie, Simulation","{'Sandbox': 18787, 'Moddable': 14544, 'Multiplayer': 14509, 'Physics': 14471, 'Building': 14445, 'Casual': 13191, 'Funny': 13031, 'First-Person': 12938, 'Singleplayer': 12907, 'FPS': 12865, 'Simulation': 12850, 'Comedy': 12843, 'Online Co-Op': 12840, 'Co-op': 12836, 'Shooter': 12835, 'Action': 12825, 'Indie': 12748, 'PvP': 9016, 'Realistic': 9010, 'Exploration': 8980}","20,000,000 .. 50,000,000",1122546,37161,9.99,0,0,Matt
76561198244049512,6060,"Star Wars: Battlefront 2 (Classic, 2005)",11.783333333333333,oMatt,LB,1439246562,,,"STAR WARS Battlefront II (Classic, 2005)",Action,"{'Action': 866, 'Multiplayer': 799, 'Shooter': 731, 'Classic': 723, 'Third-Person Shooter': 723, 'Sci-fi': 711, 'Space': 695, 'FPS': 633, 'First-Person': 496, 'Singleplayer': 447, 'Moddable': 394, 'Third Person': 374, 'Military': 360, 'Co-op': 278, 'Tactical': 260, 'Great Soundtrack': 252, 'Strategy': 243, 'Adventure': 201, 'Addictive': 176, 'Epic': 170}","2,000,000 .. 5,000,000",50396,2891,9.99,0,0,Matt
76561198244049512,32330,LEGOⓇ Indiana Jones™: The Original Adventures,3.0166666666666666,oMatt,LB,1439246562,,,LEGO Indiana Jones: The Original Adventures,"Action, Adventure","{'LEGO': 71, 'Adventure': 68, 'Action': 59, 'Local Co-Op': 37, 'Family Friendly': 36, 'Multiplayer': 28, 'Comedy': 24, 'Funny': 23, 'Co-op': 20, 'Platformer': 19, 'Classic': 19, 'Controller': 17, 'Singleplayer': 15, 'Great Soundtrack': 9, 'Local Multiplayer': 5}","200,000 .. 500,000",3417,452,19.99,0,0,Matt
76561198244049512,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,7.45,oMatt,LB,1439246562,,,LEGO Indiana Jones 2: The Adventure Continues,Adventure,"{'LEGO': 66, 'Adventure': 55, 'Local Co-Op': 28, 'Action': 27, 'Comedy': 21, 'Family Friendly': 21, 'Singleplayer': 18, 'Co-op': 17, 'Level Editor': 17, 'Multiplayer': 15, 'Open World': 14, 'Funny': 14, 'Puzzle': 9, 'Controller': 9, 'Local Multiplayer': 5}","100,000 .. 200,000",1486,306,19.99,0,0,Matt
76561198244049512,32510,LEGO® Star Wars™ III: The Clone Wars™,26.666666666666668,oMatt,LB,1439246562,,,LEGO Star Wars III - The Clone Wars,"Action, Adventure","{'LEGO': 219, 'Action': 162, 'Adventure': 147, 'Local Co-Op': 115, 'Multiplayer': 100, 'Family Friendly': 94, 'Co-op': 86, 'Comedy': 70, 'Funny': 61, 'Fantasy': 56, 'Sci-fi': 54, 'Open World': 37, 'Strategy': 31, 'Space': 28, 'Puzzle': 27, 'Third Person': 23, 'Controller': 23, 'Singleplayer': 18, 'Online Co-Op': 11, 'Great Soundtrack': 7}","500,000 .. 1,000,000",8031,450,19.99,0,0,Matt
76561198244049512,39000,Moonbase Alpha,0.26666666666666666,oMatt,LB,1439246562,,,Moonbase Alpha,"Adventure, Simulation, Strategy","{'Space': 331, 'Simulation': 283, 'Free to Play': 246, 'Multiplayer': 243, 'Online Co-Op': 182, 'Funny': 159, 'Memes': 145, 'Strategy': 145, 'Adventure': 144, 'Open World': 132, 'Walking Simulator': 126, 'Co-op': 119, 'Sandbox': 108, 'Realistic': 101, 'Comedy': 87, 'Third Person': 84, 'Massively Multiplayer': 67, 'Singleplayer': 65, 'First-Person': 63, 'Puzzle': 58}","1,000,000 .. 2,000,000",11622,1216,0.0,0,0,Matt
76561198244049512,40800,Super Meat Boy,0.35,oMatt,LB,1439246562,0.0,48.0,Super Meat Boy,Indie,"{'Precision Platformer': 2118, 'Platformer': 1542, 'Difficult': 1276, 'Indie': 1217, '2D Platformer': 1196, 'Pixel Graphics': 1130, '2D': 891, 'Singleplayer': 687, 'Great Soundtrack': 671, 'Fast-Paced': 559, 'Retro': 363, 'Controller': 342, 'Unforgiving': 296, 'Gore': 277, 'Action': 236, 'Time Attack': 219, 'Funny': 214, 'Comedy': 165, 'Side Scroller': 150, 'Replay Value': 141}","2,000,000 .. 5,000,000",33571,1923,14.99,0,0,Matt
76561198244049512,49520,Borderlands 2,78.46666666666667,oMatt,LB,1439246562,29.0,75.0,Borderlands 2,"Action, RPG","{'Loot': 9751, 'Shooter': 9248, 'Action': 9132, 'Multiplayer': 7583, 'Co-op': 7462, 'Looter Shooter': 7173, 'FPS': 6896, 'RPG': 5544, 'First-Person': 5411, 'Funny': 5078, 'Comedy': 4851, 'Open World': 3522, 'Combat': 2976, 'Online Co-Op': 2144, 'Adventure': 2035, 'Action RPG': 1793, 'Dark Humor': 1710, 'Singleplayer': 1396, 'Memes': 1361, 'Sci-fi': 1328}","10,000,000 .. 20,000,000",272900,22318,4.99,75,0,Matt
76561198244049512,105600,Terraria,37.2,oMatt,LB,1439246562,39.0,137.0,Terraria,"Action, Adventure, Indie, RPG","{'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602}","20,000,000 .. 50,000,000",1373979,35494,9.99,0,0,Matt
76561198244049512,204360,Castle Crashers,2.466666666666667,oMatt,LB,1439246562,0.0,12.0,Castle Crashers,"Action, Adventure, Casual, Indie, RPG","{'2D': 2150, 'Online Co-Op': 2145, 'Co-op': 2118, ""Beat 'em up"": 2115, 'Hack and Slash': 2105, 'Funny': 2096, 'Adventure': 2072, '4 Player Local': 1799, 'Local Co-Op': 1641, 'Multiplayer': 1603, 'Local Multiplayer': 1572, 'Action': 1529, 'Singleplayer': 1096, 'Medieval': 1063, 'Cartoony': 1057, 'Cute': 1027, 'Comedy': 1008, 'RPG': 999, 'Arcade': 998, 'Casual': 984}","5,000,000 .. 10,000,000",120733,4865,14.99,0,0,Matt
76561198244049512,208650,Batman™: Arkham Knight,3.7666666666666666,oMatt,LB,1439246562,6.0,113.0,Batman: Arkham Knight,"Action, Adventure","{'Action': 1246, 'Open World': 1173, 'Superhero': 1022, 'Stealth': 888, 'Third Person': 801, 'Singleplayer': 792, 'Adventure': 786, 'Detective': 643, 'Story Rich': 602, 'Fighting': 572, 'Atmospheric': 509, 'Dark': 465, 'Comic Book': 421, ""Beat 'em up"": 369, 'Mature': 297, 'Puzzle': 292, 'Horror': 191, 'Sandbox': 177, 'Strategy': 174, 'Epic': 155}","2,000,000 .. 5,000,000",124147,15901,3.99,80,0,Matt
76561198244049512,214510,LEGO® The Lord of the Rings™,3.3,oMatt,LB,1439246562,7.0,48.0,LEGO The Lord of the Rings,"Action, Adventure","{'LEGO': 463, 'Adventure': 301, 'Local Co-Op': 254, 'Action': 225, 'Fantasy': 182, 'Open World': 182, 'Comedy': 173, 'Family Friendly': 131, 'Co-op': 125, 'Singleplayer': 119, 'Funny': 112, 'Casual': 95, 'Controller': 79, 'Multiplayer': 79, 'Split Screen': 78, 'Local Multiplayer': 78, 'Platformer': 77, 'Third Person': 65, 'Puzzle': 61, 'Dwarf': 56}","1,000,000 .. 2,000,000",12822,1390,3.99,80,0,Matt
76561198244049512,250900,The Binding of Isaac: Rebirth,10.166666666666666,oMatt,LB,1439246562,7.0,641.0,The Binding of Isaac: Rebirth,Action,"{'Action Roguelike': 4064, 'Rogue-like': 3626, 'Indie': 3121, 'Replay Value': 2991, 'Difficult': 2660, 'Pixel Graphics': 2198, 'Dungeon Crawler': 1895, 'Great Soundtrack': 1724, 'Singleplayer': 1685, 'Dark': 1635, '2D': 1390, 'Local Co-Op': 1292, 'Remake': 1276, 'Gore': 1263, 'Procedural Generation': 1172, 'Rogue-lite': 1152, 'Atmospheric': 993, 'Co-op': 928, 'Action': 910, 'Horror': 843}","5,000,000 .. 10,000,000",334165,9255,14.99,0,0,Matt
76561198244049512,252490,Rust,6.3,oMatt,LB,1439246562,0.0,102.0,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 18782, 'Crafting': 11939, 'Multiplayer': 11898, 'Open World': 11339, 'Open World Survival Craft': 8896, 'Building': 8456, 'PvP': 7743, 'Sandbox': 7297, 'Adventure': 5917, 'First-Person': 5414, 'Action': 4960, 'Nudity': 4872, 'FPS': 4808, 'Shooter': 3944, 'Co-op': 3871, 'Online Co-Op': 3821, 'Indie': 3125, 'Post-apocalyptic': 3016, 'Early Access': 2931, 'Simulation': 2638}","20,000,000 .. 50,000,000",1071135,156649,39.99,0,0,Matt
76561198244049512,252950,Rocket League,433.56666666666666,oMatt,LB,1439246562,88.0,88.0,Rocket League,"Action, Indie, Racing, Sports","{'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4577, 'Sports': 4018, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2208, 'Co-op': 2148, 'Action': 1942, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880}","10,000,000 .. 20,000,000",509445,73775,0.0,0,0,Matt
76561198244049512,264710,Subnautica,110.08333333333333,oMatt,LB,1439246562,17.0,17.0,Subnautica,"Adventure, Indie","{'Open World Survival Craft': 7589, 'Survival': 7539, 'Horror': 6699, 'Open World': 6299, 'Underwater': 6294, 'Exploration': 6166, 'Crafting': 5224, 'Base-Building': 5067, 'Singleplayer': 4975, 'Adventure': 4239, 'First-Person': 4198, 'Sci-fi': 3543, 'Multiplayer': 3132, 'Sandbox': 3058, 'Atmospheric': 3045, 'Aliens': 3035, 'Survival Horror': 2917, 'VR': 2862, 'Action': 2792, 'Indie': 2784}","5,000,000 .. 10,000,000",304449,9258,29.99,0,0,Matt
76561198244049512,268910,Cuphead,39.766666666666666,oMatt,LB,1439246562,16.0,42.0,Cuphead,"Action, Indie","{'Difficult': 2387, 'Cartoon': 1707, 'Co-op': 1647, 'Platformer': 1568, 'Great Soundtrack': 1463, 'Local Co-Op': 1419, '2D': 1360, 'Multiplayer': 1342, 'Hand-drawn': 1330, 'Indie': 1270, 'Cartoony': 1033, 'Retro': 1032, 'Bullet Hell': 1014, 'Action': 924, ""Shoot 'Em Up"": 827, 'Singleplayer': 767, 'Side Scroller': 743, 'Colorful': 718, 'Souls-like': 683, 'Funny': 677}","5,000,000 .. 10,000,000",179894,6941,19.99,0,0,Matt
76561198244049512,291550,Brawlhalla,6.566666666666666,oMatt,LB,1439246562,2.0,65.0,Brawlhalla,"Action, Indie, Free To Play","{'Free to Play': 4147, 'Multiplayer': 3007, 'Fighting': 2864, '2D Fighter': 2185, '2D Platformer': 2103, 'Casual': 2048, 'Local Multiplayer': 1987, 'Co-op': 1974, 'Controller': 1969, 'Platformer': 1967, 'Action': 1950, 'Online Co-Op': 1931, 'Local Co-Op': 1923, 'Fantasy': 1920, '4 Player Local': 1900, 'Family Friendly': 1888, 'e-sports': 1886, 'Cartoony': 1884, 'Singleplayer': 1868, 'Indie': 1846}","20,000,000 .. 50,000,000",314809,71647,0.0,0,0,Matt
76561198244049512,304930,Unturned,0.7166666666666667,oMatt,LB,1439246562,3.0,88.0,Unturned,"Action, Adventure, Casual, Indie, Free To Play","{'Free to Play': 36941, 'Survival': 16603, 'Zombies': 15369, 'Multiplayer': 15230, 'Open World': 15122, 'Co-op': 14986, 'Sandbox': 14933, 'Crafting': 14919, 'Shooter': 14908, 'Adventure': 14876, 'Post-apocalyptic': 14870, 'First-Person': 14855, 'Singleplayer': 14843, 'Looter Shooter': 14843, 'FPS': 14840, 'Action': 14834, 'Massively Multiplayer': 14804, 'Indie': 14776, 'Atmospheric': 14765, 'Casual': 14764}","50,000,000 .. 100,000,000",506516,48852,0.0,0,0,Matt
76561198244049512,307780,Mortal Kombat X,1.05,oMatt,LB,1439246562,1.0,73.0,Mortal Kombat X,Action,"{'Fighting': 1764, 'Gore': 1296, 'Action': 1064, 'Multiplayer': 977, 'Violent': 972, 'Blood': 904, 'Mature': 650, 'Local Multiplayer': 478, '2D Fighter': 466, 'Competitive': 452, 'Atmospheric': 390, 'Singleplayer': 377, 'Arcade': 304, 'Great Soundtrack': 270, 'Online Co-Op': 244, '2.5D': 240, 'Fantasy': 205, 'Third Person': 170, 'Horror': 127, 'Female Protagonist': 96}","2,000,000 .. 5,000,000",48077,8175,19.99,0,0,Matt
76561198244049512,313690,LEGO® Batman™ 3: Beyond Gotham,4.15,oMatt,LB,1439246562,5.0,70.0,LEGO Batman 3: Beyond Gotham,"Action, Adventure","{'LEGO': 299, 'Adventure': 194, 'Open World': 185, 'Multiplayer': 185, 'Action': 182, 'Superhero': 178, 'Local Co-Op': 151, 'Funny': 122, 'Co-op': 118, 'Space': 115, 'Comedy': 98, 'Family Friendly': 85, 'Third Person': 79, 'Singleplayer': 70, 'Puzzle': 47, 'Comic Book': 33, 'Controller': 32, 'Sandbox': 27, 'Split Screen': 27, 'Online Co-Op': 22}","500,000 .. 1,000,000",7792,949,4.99,75,0,Matt
76561198244049512,321400,Supraball,11.6,oMatt,LB,1439246562,15.0,36.0,Supraball,"Action, Casual, Indie, Sports, Free To Play","{'Sports': 113, 'Multiplayer': 88, 'Free to Play': 85, 'First-Person': 63, 'e-sports': 59, 'Indie': 46, 'Football (Soccer)': 45, 'Casual': 43, 'Action': 39, 'FPS': 25, 'Strategy': 22, 'Early Access': 21, 'Co-op': 19, 'Team-Based': 17, 'Funny': 16, 'Singleplayer': 13, 'Controller': 11, 'Competitive': 10}","500,000 .. 1,000,000",2504,742,0.0,0,0,Matt
76561198244049512,322500,SUPERHOT,13.15,oMatt,LB,1439246562,16.0,26.0,SUPERHOT,"Action, Indie","{'Action': 642, 'FPS': 602, 'Bullet Time': 526, 'Time Manipulation': 511, 'Indie': 466, 'Singleplayer': 460, 'First-Person': 459, 'Shooter': 348, 'Puzzle': 290, 'Minimalist': 265, 'Short': 225, 'Difficult': 221, 'Cyberpunk': 155, 'Kickstarter': 110, 'Fast-Paced': 91, 'Violent': 79, 'Sci-fi': 73, 'Casual': 62, 'Gore': 48, 'Adventure': 48}","1,000,000 .. 2,000,000",35390,3386,24.99,0,0,Matt
76561198244049512,326460,ShellShock Live,14.133333333333333,oMatt,LB,1439246562,15.0,63.0,ShellShock Live,"Action, Casual, Indie, Massively Multiplayer, Strategy","{'Tanks': 395, 'Multiplayer': 370, 'Strategy': 281, '2D': 278, 'Action': 230, 'Turn-Based': 216, 'Shooter': 171, 'Casual': 166, 'Online Co-Op': 148, 'Early Access': 147, 'Massively Multiplayer': 130, 'Indie': 127, 'Colorful': 119, 'Funny': 114, 'Turn-Based Strategy': 113, 'Co-op': 112, 'Singleplayer': 97, 'Physics': 90, 'Great Soundtrack': 77, 'Family Friendly': 56}","1,000,000 .. 2,000,000",32540,2353,4.99,50,0,Matt
