appid,game_name,single_genre
291550,Brawlhalla,Free To Play
304930,Unturned,Action
304930,Unturned,Adventure
304930,Unturned,Casual
304930,Unturned,Indie
304930,Unturned,Free To Play
307780,Mortal Kombat X,Action
313690,LEGO Batman 3: Beyond Gotham,Action
313690,LEGO Batman 3: Beyond Gotham,Adventure
321400,Supraball,Action
321400,Supraball,Casual
321400,Supraball,Indie
321400,Supraball,Sports
321400,Supraball,Free To Play
322500,SUPERHOT,Action
322500,SUPERHOT,Indie
326460,ShellShock Live,Action
326460,ShellShock Live,Casual
326460,ShellShock Live,Indie
326460,ShellShock Live,Massively Multiplayer
326460,ShellShock Live,Strategy
329070,SpyParty,Action
329070,SpyParty,Indie
329070,SpyParty,Simulation
329070,SpyParty,Strategy
329070,SpyParty,Early Access
334230,Town of Salem,Action
334230,Town of Salem,Casual
334230,Town of Salem,RPG
334230,Town of Salem,Strategy
339610,FreeStyle 2: Street Basketball,Action
339610,FreeStyle 2: Street Basketball,Casual
339610,FreeStyle 2: Street Basketball,Massively Multiplayer
339610,FreeStyle 2: Street Basketball,Sports
339610,FreeStyle 2: Street Basketball,Free To Play
345330,Eden Rising,Action
345330,Eden Rising,Adventure
345330,Eden Rising,Indie
345330,Eden Rising,Strategy
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Action
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Indie
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Simulation
359550,Tom Clancy's Rainbow Six Siege,Action
362930,Garfield Kart,Racing
367520,Hollow Knight,Action
367520,Hollow Knight,Adventure
367520,Hollow Knight,Indie
376870,Minecraft: Story Mode - A Telltale Games Series,Adventure
379720,DOOM,Action
408900,Unfortunate Spacemen,Action
408900,Unfortunate Spacemen,Indie
408900,Unfortunate Spacemen,Strategy
408900,Unfortunate Spacemen,Free To Play
413410,Danganronpa: Trigger Happy Havoc,Adventure
413420,Danganronpa 2: Goodbye Despair,Adventure
431240,Golf With Your Friends,Casual
431240,Golf With Your Friends,Indie
431240,Golf With Your Friends,Sports
431960,Wallpaper Engine,Casual
431960,Wallpaper Engine,Indie
431960,Wallpaper Engine,Animation & Modeling
431960,Wallpaper Engine,Design & Illustration
431960,Wallpaper Engine,Photo Editing
431960,Wallpaper Engine,Utilities
438640,LEGO STAR WARS: The Force Awakens,Action
438640,LEGO STAR WARS: The Force Awakens,Adventure
466240,Deceit,Action
466240,Deceit,Indie
466240,Deceit,Free To Play
495420,State of Decay 2,Action
495420,State of Decay 2,RPG
495420,State of Decay 2,Simulation
504370,Battlerite,Action
504370,Battlerite,Free To Play
544810,KARDS - The WWII Card Game,Casual
544810,KARDS - The WWII Card Game,Indie
544810,KARDS - The WWII Card Game,Strategy
544810,KARDS - The WWII Card Game,Free To Play
548430,Deep Rock Galactic,Action
552520,Far Cry 5,Action
552520,Far Cry 5,Adventure
555160,Pavlov VR,Action
555160,Pavlov VR,Indie
562810,Monopoly Plus,Casual
567640,Danganronpa V3: Killing Harmony,Adventure
578080,PUBG: BATTLEGROUNDS,Action
578080,PUBG: BATTLEGROUNDS,Adventure
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer
578080,PUBG: BATTLEGROUNDS,Free To Play
589590,Kindergarten,Adventure
589590,Kindergarten,Indie
599390,Battle for Wesnoth,Indie
599390,Battle for Wesnoth,Strategy
599390,Battle for Wesnoth,Free To Play
648800,Raft,Adventure
648800,Raft,Indie
648800,Raft,Simulation
653530,Return of the Obra Dinn,Adventure
653530,Return of the Obra Dinn,Indie
667870,MINDNIGHT,Free To Play
667870,MINDNIGHT,Indie
667870,MINDNIGHT,RPG
667870,MINDNIGHT,Strategy
671860,BattleBit Remastered,Action
671860,BattleBit Remastered,Massively Multiplayer
671860,BattleBit Remastered,Early Access
673560,IOSoccer,Indie
673560,IOSoccer,Sports
673560,IOSoccer,Free To Play
673560,IOSoccer,Early Access
678800,SAS: Zombie Assault 4,Action
678800,SAS: Zombie Assault 4,Free To Play
678800,SAS: Zombie Assault 4,RPG
700330,SCP: Secret Laboratory,Action
700330,SCP: Secret Laboratory,Free To Play
739630,Phasmophobia,Action
739630,Phasmophobia,Indie
739630,Phasmophobia,Early Access
755790,Ring of Elysium,Action
755790,Ring of Elysium,Free To Play
755790,Ring of Elysium,Massively Multiplayer
787480,Phoenix Wright: Ace Attorney Trilogy,Adventure
799960,Wizard101,Adventure
799960,Wizard101,Casual
799960,Wizard101,Massively Multiplayer
799960,Wizard101,RPG
799960,Wizard101,Strategy
799960,Wizard101,Free To Play
848450,Subnautica: Below Zero,Adventure
848450,Subnautica: Below Zero,Indie
920210,LEGO Star Wars: The Skywalker Saga,Action
920210,LEGO Star Wars: The Skywalker Saga,Adventure
945360,Among Us,Casual
960090,Bloons TD 6,Strategy
1030300,Hollow Knight: Silksong,Action
1030300,Hollow Knight: Silksong,Adventure
1030300,Hollow Knight: Silksong,Indie
1085510,Garfield Kart - Furious Racing,Racing
1085660,Destiny 2,Action
1085660,Destiny 2,Adventure
1085660,Destiny 2,Free To Play
1089980,The Henry Stickmin Collection,Adventure
1089980,The Henry Stickmin Collection,Casual
1089980,The Henry Stickmin Collection,Indie
1097150,Fall Guys,Action
1097150,Fall Guys,Casual
1097150,Fall Guys,Indie
1097150,Fall Guys,Massively Multiplayer
1097150,Fall Guys,Sports
1128810,RISK: Global Domination,Casual
1128810,RISK: Global Domination,Strategy
1128810,RISK: Global Domination,Free To Play
1145350,Hades II,Action
1145350,Hades II,Indie
1145350,Hades II,RPG
1145360,Hades,Action
1145360,Hades,Indie
1145360,Hades,RPG
1172380,STAR WARS Jedi: Fallen Order,Action
1172380,STAR WARS Jedi: Fallen Order,Adventure
1172470,Apex Legends,Action
1172470,Apex Legends,Adventure
1172470,Apex Legends,Free To Play
1173370,Slapshot: Rebound,Action
1173370,Slapshot: Rebound,Casual
1173370,Slapshot: Rebound,Indie
1173370,Slapshot: Rebound,Sports
1173370,Slapshot: Rebound,Free to Play
1173370,Slapshot: Rebound,Early Access
1174180,Red Dead Redemption 2,Action
1174180,Red Dead Redemption 2,Adventure
1222700,A Way Out,Action
1222700,A Way Out,Adventure
1222700,A Way Out,Indie
1238840,Battlefield 1,Action
1238840,Battlefield 1,Massively Multiplayer
1245620,ELDEN RING,Action
1245620,ELDEN RING,RPG
1313860,EA SPORTS FIFA 21,Simulation
1313860,EA SPORTS FIFA 21,Sports
1356240,Who Wants To Be A Millionaire?,Casual
1419170,My Singing Monsters,Simulation
1419170,My Singing Monsters,Free To Play
1482620,Slappyball,Unknown
1485080,Just Act Natural,Unknown
1497640,Traitors in Salem,Casual
1497640,Traitors in Salem,Indie
1497640,Traitors in Salem,Strategy
1497640,Traitors in Salem,Free To Play
1506830,FIFA 22,Simulation
1506830,FIFA 22,Sports
1568590,Goose Goose Duck,Unknown
1569040,Football Manager 2022,Simulation
1569040,Football Manager 2022,Sports
1683860,Eronoctosis: Put Yourself Together,Unknown
1782210,Crab Game,Action
1782210,Crab Game,Casual
1782210,Crab Game,Free To Play
1782210,Crab Game,Indie
1782210,Crab Game,Racing
1811260,EA SPORTS FIFA 23,Simulation
1811260,EA SPORTS FIFA 23,Sports
1818750,MultiVersus,Action
1818750,MultiVersus,Free To Play
1904540,Football Manager 2023,Simulation
1904540,Football Manager 2023,Sports
1966720,Lethal Company,Action
1966720,Lethal Company,Adventure
1966720,Lethal Company,Indie
1966720,Lethal Company,Early Access
2064870,Deceit 2,Action
2064870,Deceit 2,Free To Play
2140510,Town of Salem 2,Action
2140510,Town of Salem 2,Casual
2140510,Town of Salem 2,RPG
2140510,Town of Salem 2,Strategy
2140510,Town of Salem 2,Free To Play
2195250,EA SPORTS FC 24,Simulation
2195250,EA SPORTS FC 24,Sports
2369390,Far Cry 6,Action
2369390,Far Cry 6,Adventure
2379780,Balatro,Casual
2379780,Balatro,Indie
2379780,Balatro,Strategy
2622380,ELDEN RING NIGHTREIGN,Action
2622380,ELDEN RING NIGHTREIGN,RPG
2767030,Marvel Rivals,Action
2767030,Marvel Rivals,Free To Play
2881650,Content Warning,Action
2881650,Content Warning,Adventure
2881650,Content Warning,Indie
2950340,LEGO Harry Potter Collection,Action
2950340,LEGO Harry Potter Collection,Adventure
2950340,LEGO Harry Potter Collection,Casual
3164500,Schedule I,Action
3164500,Schedule I,Indie
3164500,Schedule I,Simulation
3164500,Schedule I,Strategy
3164500,Schedule I,Early Access
3400930,Guilty as Sock!,Casual
3400930,Guilty as Sock!,Simulation
3405690,EA SPORTS FC 26,Simulation
3405690,EA SPORTS FC 26,Sports
218230,PlanetSide 2,Action
218230,PlanetSide 2,Massively Multiplayer
218230,PlanetSide 2,Free To Play
236390,War Thunder,Action
236390,War Thunder,Massively Multiplayer
236390,War Thunder,Simulation
236390,War Thunder,Free To Play
438100,VRChat,Adventure
438100,VRChat,Casual
438100,VRChat,Massively Multiplayer
438100,VRChat,Simulation
438100,VRChat,Sports
438100,VRChat,Free To Play
438100,VRChat,Early Access
530700,Argo,Action
530700,Argo,Free To Play
915320,Pixel Strike 3D,Action
915320,Pixel Strike 3D,Adventure
915320,Pixel Strike 3D,Indie
915320,Pixel Strike 3D,RPG
915320,Pixel Strike 3D,Free To Play
1326470,Sons Of The Forest,Action
1326470,Sons Of The Forest,Adventure
1326470,Sons Of The Forest,Indie
1326470,Sons Of The Forest,Simulation
2524890,Pixel Gun 3D: PC Edition,Unknown
3310,Chuzzle Deluxe,Casual
34900,Bad Rats,Indie
78000,Bejeweled 3,Casual
78000,Bejeweled 3,Strategy
99900,Spiral Knights,Action
99900,Spiral Knights,Adventure
99900,Spiral Knights,Casual
99900,Spiral Knights,Free To Play
99900,Spiral Knights,Indie
99900,Spiral Knights,Massively Multiplayer
99900,Spiral Knights,RPG
105450,Age of Empires III (2007),Simulation
105450,Age of Empires III (2007),Strategy
113200,The Binding of Isaac,Action
113200,The Binding of Isaac,Adventure
113200,The Binding of Isaac,Indie
113200,The Binding of Isaac,RPG
200210,Realm of the Mad God Exalt,Action
200210,Realm of the Mad God Exalt,Adventure
200210,Realm of the Mad God Exalt,Indie
200210,Realm of the Mad God Exalt,Massively Multiplayer
200210,Realm of the Mad God Exalt,RPG
200210,Realm of the Mad God Exalt,Free To Play
211820,Starbound,Action
211820,Starbound,Adventure
211820,Starbound,Casual
211820,Starbound,Indie
211820,Starbound,RPG
214850,GameMaker: Studio,Animation & Modeling
214850,GameMaker: Studio,Design & Illustration
214850,GameMaker: Studio,Education
214850,GameMaker: Studio,Software Training
214850,GameMaker: Studio,Utilities
214850,GameMaker: Studio,Web Publishing
216930,Luxor Amun Rising HD,Casual
221380,Age of Empires II (2013),Strategy
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Action
222940,THE KING OF FIGHTERS XIII STEAM EDITION,Action
239820,Game Dev Tycoon,Casual
239820,Game Dev Tycoon,Indie
239820,Game Dev Tycoon,Simulation
239820,Game Dev Tycoon,Strategy
242680,Nuclear Throne,Action
242680,Nuclear Throne,Indie
242680,Nuclear Throne,RPG
245170,Skullgirls 2nd Encore,Action
245170,Skullgirls 2nd Encore,Indie
247140,Soundodger+,Action
247140,Soundodger+,Casual
247140,Soundodger+,Indie
248570,Toribash,Action
248570,Toribash,Indie
248570,Toribash,Strategy
248570,Toribash,Free To Play
249050,Dungeon of the ENDLESS,Adventure
249050,Dungeon of the ENDLESS,Indie
249050,Dungeon of the ENDLESS,RPG
249050,Dungeon of the ENDLESS,Strategy
264140,Pixel Piracy,Adventure
264140,Pixel Piracy,Indie
264140,Pixel Piracy,RPG
264140,Pixel Piracy,Simulation
270880,American Truck Simulator,Indie
270880,American Truck Simulator,Simulation
299360,Block N Load,Action
299360,Block N Load,Massively Multiplayer
299360,Block N Load,Strategy
299360,Block N Load,Free To Play
304050,Trove,Action
304050,Trove,Adventure
304050,Trove,Casual
304050,Trove,Massively Multiplayer
304050,Trove,RPG
304050,Trove,Free To Play
306020,Bloons TD5,Action
306020,Bloons TD5,Strategy
310950,Street Fighter V,Action
311690,Enter the Gungeon,Action
311690,Enter the Gungeon,Adventure
311690,Enter the Gungeon,Indie
312530,Duck Game,Action
312530,Duck Game,Indie
322170,Geometry Dash,Action
322170,Geometry Dash,Indie
332800,Five Nights at Freddy's 2,Indie
348550,GUILTY GEAR XX ACCENT CORE PLUS R,Action
351510,Quiplash,Casual
351510,Quiplash,Indie
351510,Quiplash,Strategy
357480,Frozen Free Fall: Snowball Fight,Casual
357480,Frozen Free Fall: Snowball Fight,Free To Play
360740,Downwell,Action
360740,Downwell,Adventure
360740,Downwell,Casual
360740,Downwell,Indie
361020,Luxor HD,Casual
361020,Luxor HD,Strategy
381210,Dead by Daylight,Action
383980,Rivals of Aether,Indie
386360,SMITE,Action
386360,SMITE,Adventure
386360,SMITE,Casual
386360,SMITE,Massively Multiplayer
386360,SMITE,RPG
386360,SMITE,Strategy
386360,SMITE,Free To Play
386940,Ultimate Chicken Horse,Action
386940,Ultimate Chicken Horse,Casual
386940,Ultimate Chicken Horse,Indie
387290,Ori and the Blind Forest: Definitive Edition,Action
389730,TEKKEN 7,Action
389730,TEKKEN 7,Sports
391540,Undertale,Indie
391540,Undertale,RPG
411370,MELTY BLOOD Actress Again Current Code,Action
413150,Stardew Valley,Indie
413150,Stardew Valley,RPG
413150,Stardew Valley,Simulation
417860,Emily is Away,Adventure
417860,Emily is Away,Casual
417860,Emily is Away,Free To Play
417860,Emily is Away,Indie
417860,Emily is Away,Simulation
420530,OneShot,Adventure
420530,OneShot,Casual
420530,OneShot,Indie
427920,FNaF World,RPG
433850,Z1 Battle Royale,Action
433850,Z1 Battle Royale,Adventure
433850,Z1 Battle Royale,Free To Play
433850,Z1 Battle Royale,Massively Multiplayer
434170,The Jackbox Party Pack 3,Casual
434170,The Jackbox Party Pack 3,Indie
434170,The Jackbox Party Pack 3,Strategy
444090,Paladins,Action
444090,Paladins,Adventure
444090,Paladins,Massively Multiplayer
444090,Paladins,Strategy
444090,Paladins,Free To Play
453480,Shadowverse,Strategy
453480,Shadowverse,Free To Play
470220,UNO,Casual
520440,GUILTY GEAR Xrd REV 2,Action
544920,Darwin Project,Action
544920,Darwin Project,Indie
544920,Darwin Project,Free To Play
560380,MapleStory 2,Action
560380,MapleStory 2,Adventure
560380,MapleStory 2,Casual
560380,MapleStory 2,Free to Play
560380,MapleStory 2,Massively Multiplayer
560380,MapleStory 2,RPG
560380,MapleStory 2,Simulation
584400,Sonic Mania,Action
584400,Sonic Mania,Adventure
584400,Sonic Mania,Casual
595280,Throne of Lies: Medieval Politics,RPG
596350,Paladins - Public Test,Unknown
632360,Risk of Rain 2,Action
632360,Risk of Rain 2,Indie
646570,Slay the Spire,Indie
646570,Slay the Spire,Strategy
674940,Stick Fight: The Game,Action
674940,Stick Fight: The Game,Casual
674940,Stick Fight: The Game,Indie
677620,Splitgate,Action
677620,Splitgate,Free To Play
677620,Splitgate,Indie
686060,Mewgenics,Adventure
686060,Mewgenics,Indie
686060,Mewgenics,RPG
686060,Mewgenics,Simulation
686060,Mewgenics,Strategy
714010,Aimlabs,Action
714010,Aimlabs,Adventure
714010,Aimlabs,Casual
714010,Aimlabs,Free to Play
714010,Aimlabs,Indie
714010,Aimlabs,Simulation
714010,Aimlabs,Early Access
725480,Slap City,Action
725480,Slap City,Indie
728880,Overcooked! 2,Action
728880,Overcooked! 2,Casual
728880,Overcooked! 2,Indie
736260,Baba Is You,Indie
774171,Muse Dash,Action
774171,Muse Dash,Casual
774171,Muse Dash,Indie
813820,Realm Royale Reforged,Action
813820,Realm Royale Reforged,Free To Play
813820,Realm Royale Reforged,Early Access
823130,Totally Accurate Battlegrounds,Action
823130,Totally Accurate Battlegrounds,Indie
823130,Totally Accurate Battlegrounds,Free To Play
871720,Ultimate Custom Night,Action
871720,Ultimate Custom Night,Free To Play
871720,Ultimate Custom Night,Indie
880940,Pummel Party,Action
880940,Pummel Party,Casual
880940,Pummel Party,Indie
1016920,Unrailed!,Action
1016920,Unrailed!,Casual
1016920,Unrailed!,Indie
1043180,Lovers of Aether,Casual
1043180,Lovers of Aether,Indie
1043180,Lovers of Aether,Simulation
1113000,Persona 4 Golden,RPG
1147560,Skul: The Hero Slayer,Action
1147560,Skul: The Hero Slayer,Indie
1150690,OMORI,Adventure
1150690,OMORI,Indie
1150690,OMORI,RPG
1229490,ULTRAKILL,Action
1229490,ULTRAKILL,Indie
1229490,ULTRAKILL,Early Access
1237970,Titanfall 2,Action
1281930,tModLoader,Action
1281930,tModLoader,Adventure
1281930,tModLoader,Free to Play
1281930,tModLoader,Indie
1281930,tModLoader,RPG
1337520,Risk of Rain Returns,Action
1364780,Street Fighter 6,Action
1364780,Street Fighter 6,Adventure
1372280,MELTY BLOOD: TYPE LUMINA,Action
1382330,Persona 5 Strikers,Action
1382330,Persona 5 Strikers,Adventure
1384160,GUILTY GEAR -STRIVE-,Action
1422450,Deadlock,Unknown
1432050,Nobody Saves the World,Action
1432050,Nobody Saves the World,Adventure
1432050,Nobody Saves the World,Indie
1432050,Nobody Saves the World,RPG
1451940,NEEDY STREAMER OVERLOAD,Adventure
1451940,NEEDY STREAMER OVERLOAD,Indie
1455660,Out of the Park Baseball 22,Indie
1455660,Out of the Park Baseball 22,Simulation
1455660,Out of the Park Baseball 22,Sports
1455660,Out of the Park Baseball 22,Strategy
1466860,Age of Empires IV: Anniversary Edition,Strategy
1468260,Leaf Blower Revolution - Idle Game,Casual
1468260,Leaf Blower Revolution - Idle Game,Indie
1468260,Leaf Blower Revolution - Idle Game,Free To Play
1504980,It Takes Two Friend's Pass,Unknown
1509960,PICO PARK,Action
1509960,PICO PARK,Casual
1509960,PICO PARK,Indie
1519350,Madden NFL 22,Casual
1519350,Madden NFL 22,Simulation
1519350,Madden NFL 22,Sports
1519350,Madden NFL 22,Strategy
1557740,ROUNDS,Action
1557740,ROUNDS,Indie
1562420,FOREWARNED,Action
1562420,FOREWARNED,Adventure
1562420,FOREWARNED,Indie
1582170,Knockout City Trial,Unknown
1599340,Lost Ark,Action
1599340,Lost Ark,Adventure
1599340,Lost Ark,Massively Multiplayer
1599340,Lost Ark,RPG
1599340,Lost Ark,Free To Play
1602010,Persona 4 Arena Ultimax,Action
1621690,Core Keeper,Action
1621690,Core Keeper,Adventure
1621690,Core Keeper,Indie
1621690,Core Keeper,RPG
1621690,Core Keeper,Simulation
1623730,Palworld,Action
1623730,Palworld,Adventure
1623730,Palworld,Indie
1623730,Palworld,RPG
1623730,Palworld,Early Access
1625450,Muck,Unknown
1644960,NBA 2K22,Simulation
1644960,NBA 2K22,Sports
1671210,DELTARUNE,Indie
1671210,DELTARUNE,RPG
1687950,Persona 5 Royal,RPG
1761390,Hatsune Miku: Project DIVA Mega Mix+,Action
1778820,TEKKEN 8,Action
1785150,Friends vs Friends,Action
1785150,Friends vs Friends,Indie
1869590,Omega Strikers,Unknown
2026820,Die in the Dungeon,Indie
2026820,Die in the Dungeon,RPG
2026820,Die in the Dungeon,Strategy
2026820,Die in the Dungeon,Early Access
2062430,BALL x PIT,Action
2062430,BALL x PIT,Indie
2073850,THE FINALS,Unknown
2089350,Hatsune Miku Logic Paint S,Casual
2132850,Rabbit and Steel,Action
2132850,Rabbit and Steel,Adventure
2132850,Rabbit and Steel,Indie
2132850,Rabbit and Steel,RPG
2231450,Pizza Tower,Action
2231450,Pizza Tower,Indie
2246340,Monster Hunter Wilds,Action
2246340,Monster Hunter Wilds,Adventure
2246340,Monster Hunter Wilds,RPG
2396980,Fate/stay night REMASTERED,Adventure
2444750,Shape of Dreams,Action
2444750,Shape of Dreams,Adventure
2444750,Shape of Dreams,Indie
2444750,Shape of Dreams,RPG
2868840,Slay the Spire 2,Indie
2868840,Slay the Spire 2,Strategy
2868840,Slay the Spire 2,Early Access
3061570,Persona5: The Phantom X,Unknown
3104970,Backyard Baseball '01,Casual
3104970,Backyard Baseball '01,Sports
3191030,Nubby's Number Factory,Strategy
3224770,Umamusume: Pretty Derby,Unknown
3241660,R.E.P.O.,Action
3241660,R.E.P.O.,Early Access
4069520,Super Battle Golf,Casual
4069520,Super Battle Golf,Indie
4069520,Super Battle Golf,Sports
43160,Metro: Last Light Complete Edition,Action
109600,Neverwinter,Action
109600,Neverwinter,Adventure
109600,Neverwinter,Massively Multiplayer
109600,Neverwinter,RPG
109600,Neverwinter,Free To Play
203140,Hitman: Absolution,Action
205100,Dishonored,Action
205100,Dishonored,Adventure
230410,Warframe,Action
230410,Warframe,RPG
230410,Warframe,Free To Play
236110,Dungeon Defenders II,Action
236110,Dungeon Defenders II,Indie
236110,Dungeon Defenders II,RPG
236110,Dungeon Defenders II,Strategy
236110,Dungeon Defenders II,Free To Play
239140,Dying Light,Action
239140,Dying Light,RPG
242760,The Forest,Action
242760,The Forest,Adventure
242760,The Forest,Indie
242760,The Forest,Simulation
251570,7 Days to Die,Action
251570,7 Days to Die,Adventure
251570,7 Days to Die,Indie
251570,7 Days to Die,RPG
251570,7 Days to Die,Simulation
251570,7 Days to Die,Strategy
271590,Grand Theft Auto V Legacy,Action
271590,Grand Theft Auto V Legacy,Adventure
285160,LEGO The Hobbit,Action
285160,LEGO The Hobbit,Adventure
286160,Tabletop Simulator,Casual
286160,Tabletop Simulator,Indie
286160,Tabletop Simulator,RPG
286160,Tabletop Simulator,Simulation
286160,Tabletop Simulator,Strategy
286690,Metro 2033 Redux,Action
287390,Metro: Last Light Redux,Action
304390,FOR HONOR,Action
311210,Call of Duty: Black Ops III,Action
311210,Call of Duty: Black Ops III,Adventure
322330,Don't Starve Together,Action
322330,Don't Starve Together,Adventure
322330,Don't Starve Together,Indie
322330,Don't Starve Together,RPG
322330,Don't Starve Together,Simulation
322330,Don't Starve Together,Strategy
346110,ARK: Survival Evolved,Action
346110,ARK: Survival Evolved,Adventure
346110,ARK: Survival Evolved,Indie
346110,ARK: Survival Evolved,Massively Multiplayer
346110,ARK: Survival Evolved,RPG
384180,Prominence Poker,Casual
384180,Prominence Poker,Massively Multiplayer
384180,Prominence Poker,Simulation
384180,Prominence Poker,Strategy
384180,Prominence Poker,Free To Play
403640,Dishonored 2,Action
412020,Metro Exodus,Action
424840,Little Nightmares,Adventure
427290,Vampyr,Action
427290,Vampyr,RPG
444490,POLYWAR,Action
444490,POLYWAR,Indie
444490,POLYWAR,Massively Multiplayer
471710,Rec Room,Adventure
471710,Rec Room,Casual
471710,Rec Room,Massively Multiplayer
471710,Rec Room,Free To Play
493520,GTFO,Action
534380,Dying Light 2: Reloaded Edition,Action
534380,Dying Light 2: Reloaded Edition,Adventure
534380,Dying Light 2: Reloaded Edition,RPG
550650,Black Squad,Action
550650,Black Squad,Free To Play
552500,Warhammer: Vermintide 2,Action
552500,Warhammer: Vermintide 2,Indie
552500,Warhammer: Vermintide 2,RPG
552990,World of Warships,Action
552990,World of Warships,Massively Multiplayer
552990,World of Warships,Simulation
552990,World of Warships,Strategy
552990,World of Warships,Free To Play
582500,We Were Here,Action
582500,We Were Here,Adventure
582500,We Were Here,Indie
582500,We Were Here,Free To Play
582660,Black Desert,Action
582660,Black Desert,Adventure
582660,Black Desert,Massively Multiplayer
582660,Black Desert,RPG
582660,Black Desert,Strategy
594650,Hunt: Showdown 1896,Action
599080,The Blackout Club,Action
599080,The Blackout Club,Indie
599080,The Blackout Club,Simulation
623990,Tom Clancy's Rainbow Six Siege - Test Server,Unknown
648430,Hand of the Gods,Free To Play
648430,Hand of the Gods,Strategy
667530,Drunken Wrestlers 2,Action
667530,Drunken Wrestlers 2,Casual
667530,Drunken Wrestlers 2,Indie
667530,Drunken Wrestlers 2,Simulation
667530,Drunken Wrestlers 2,Sports
667530,Drunken Wrestlers 2,Early Access
677160,We Were Here Too,Adventure
677160,We Were Here Too,Casual
677160,We Were Here Too,Indie
680360,Regions Of Ruin,Action
680360,Regions Of Ruin,Adventure
680360,Regions Of Ruin,Indie
680360,Regions Of Ruin,RPG
698780,Doki Doki Literature Club,Casual
698780,Doki Doki Literature Club,Free To Play
698780,Doki Doki Literature Club,Indie
760160,Vampire: The Masquerade - Bloodhunt,Action
760160,Vampire: The Masquerade - Bloodhunt,Free To Play
766370,Dying Light: Bad Blood,Action
766370,Dying Light: Bad Blood,RPG
766370,Dying Light: Bad Blood,Early Access
770720,Hunt: Showdown 1896 (Test Server),Unknown
791930,BombTag,Casual
791930,BombTag,Free To Play
791930,BombTag,Indie
792220,Paunch,Action
792220,Paunch,Free To Play
792220,Paunch,Indie
792220,Paunch,Massively Multiplayer
792220,Paunch,RPG
792220,Paunch,Sports
860510,Little Nightmares II,Adventure
865360,We Were Here Together,Adventure
865360,We Were Here Together,Casual
865360,We Were Here Together,Indie
883710,Resident Evil 2,Action
952060,Resident Evil 3,Action
955060,The Watson-Scott Test,Indie
960990,Beyond: Two Souls,Action
960990,Beyond: Two Souls,Adventure
